datetime,count
2011-04-21 06:00:00,78.86553
2011-04-21 07:00:00,201.15463
2011-04-21 08:00:00,270.7121
2011-04-21 09:00:00,214.5878
2011-04-21 10:00:00,182.68346
2011-04-21 11:00:00,184.25127
2011-04-21 12:00:00,232.22485
2011-04-21 13:00:00,240.9518
2011-04-21 14:00:00,240.9518
2011-04-21 15:00:00,245.65836
2011-04-21 16:00:00,319.0235
2011-04-21 17:00:00,396.43414
2011-04-21 18:00:00,394.04272
2011-04-21 19:00:00,323.5754
2011-04-21 20:00:00,213.48154
2011-04-21 21:00:00,165.64967
2011-04-21 22:00:00,131.11203
2011-04-21 23:00:00,85.27937
2011-04-22 00:00:00,24.686106
2011-04-22 01:00:00,12.475808
2011-04-22 02:00:00,6.781124
2011-04-22 03:00:00,4.6455936
2011-04-22 04:00:00,4.6455936
2011-04-22 05:00:00,18.720213
2011-04-22 06:00:00,80.395935
2011-04-22 07:00:00,166.1022
2011-04-22 08:00:00,247.49313
2011-04-22 09:00:00,120.67452
2011-04-22 10:00:00,154.63492
2011-04-22 11:00:00,103.65064
2011-04-22 12:00:00,105.17611
2011-04-22 13:00:00,84.67324
2011-04-22 14:00:00,76.46999
2011-04-22 15:00:00,84.67324
2011-04-22 16:00:00,116.21132
2011-04-22 17:00:00,99.6293
2011-04-22 18:00:00,99.6293
2011-04-22 19:00:00,87.99454
2011-04-22 20:00:00,81.44232
2011-04-22 21:00:00,50.128773
2011-04-22 22:00:00,38.977016
2011-04-22 23:00:00,38.31814
2011-04-23 00:00:00,50.61435
2011-04-23 01:00:00,33.875023
2011-04-23 02:00:00,20.705116
2011-04-23 03:00:00,10.593944
2011-04-23 04:00:00,4.9642677
2011-04-23 05:00:00,4.5541286
2011-04-23 06:00:00,11.98058
2011-04-23 07:00:00,27.739626
2011-04-23 08:00:00,58.97043
2011-04-23 09:00:00,63.28009
2011-04-23 10:00:00,164.97559
2011-04-23 11:00:00,177.37004
2011-04-23 12:00:00,215.2555
2011-04-23 13:00:00,215.2555
2011-04-23 14:00:00,239.49216
2011-04-23 15:00:00,274.70117
2011-04-23 16:00:00,353.4375
2011-04-23 17:00:00,369.4082
2011-04-23 18:00:00,328.76047
2011-04-23 19:00:00,277.0634
2011-04-23 20:00:00,170.63269
2011-04-23 21:00:00,158.13239
2011-04-23 22:00:00,139.92184
2011-04-23 23:00:00,93.63793
2011-04-24 00:00:00,132.36818
2011-04-24 01:00:00,63.745583
2011-04-24 02:00:00,41.038784
2011-04-24 03:00:00,18.892872
2011-04-24 04:00:00,9.122321
2011-04-24 05:00:00,9.423347
2011-04-24 06:00:00,16.626637
2011-04-24 07:00:00,59.856644
2011-04-24 08:00:00,92.61658
2011-04-24 09:00:00,173.83475
2011-04-24 10:00:00,245.60625
2011-04-24 11:00:00,289.14355
2011-04-24 12:00:00,298.39938
2011-04-24 13:00:00,306.99042
2011-04-24 14:00:00,304.38385
2011-04-24 15:00:00,310.67487
2011-04-24 16:00:00,405.21252
2011-04-24 17:00:00,416.9725
2011-04-24 18:00:00,406.3991
2011-04-24 19:00:00,171.07388
2011-04-24 20:00:00,135.2525
2011-04-24 21:00:00,81.91296
2011-04-24 22:00:00,64.62177
2011-04-24 23:00:00,52.589405
2011-04-25 00:00:00,21.447182
2011-04-25 01:00:00,13.49356
2011-04-25 02:00:00,7.567157
2011-04-25 03:00:00,4.67613
2011-04-25 04:00:00,4.8251743
2011-04-25 05:00:00,18.28657
2011-04-25 06:00:00,72.30222
2011-04-25 07:00:00,167.54616
2011-04-25 08:00:00,301.16168
2011-04-25 09:00:00,251.57404
2011-04-25 10:00:00,223.33539
2011-04-25 11:00:00,223.33539
2011-04-25 12:00:00,247.15448
2011-04-25 13:00:00,254.73099
2011-04-25 14:00:00,261.96475
2011-04-25 15:00:00,265.21603
2011-04-25 16:00:00,341.32126
2011-04-25 17:00:00,430.36624
2011-04-25 18:00:00,426.71555
2011-04-25 19:00:00,377.84012
2011-04-25 20:00:00,290.01413
2011-04-25 21:00:00,240.08035
2011-04-25 22:00:00,160.27089
2011-04-25 23:00:00,95.307976
2011-04-26 00:00:00,39.692234
2011-04-26 01:00:00,17.98647
2011-04-26 02:00:00,9.324851
2011-04-26 03:00:00,6.3043203
2011-04-26 04:00:00,6.7287574
2011-04-26 05:00:00,25.21988
2011-04-26 06:00:00,103.59826
2011-04-26 07:00:00,256.86713
2011-04-26 08:00:00,321.65884
2011-04-26 09:00:00,278.0459
2011-04-26 10:00:00,215.31665
2011-04-26 11:00:00,220.80185
2011-04-26 12:00:00,253.01822
2011-04-26 13:00:00,253.01822
2011-04-26 14:00:00,253.01822
2011-04-26 15:00:00,256.15887
2011-04-26 16:00:00,341.32126
2011-04-26 17:00:00,426.71555
2011-04-26 18:00:00,414.94968
2011-04-26 19:00:00,356.50366
2011-04-26 20:00:00,271.30002
2011-04-26 21:00:00,186.11374
2011-04-26 22:00:00,135.37411
2011-04-26 23:00:00,94.905334
2011-04-27 00:00:00,40.113205
2011-04-27 01:00:00,18.14868
2011-04-27 02:00:00,9.463622
2011-04-27 03:00:00,5.9267125
2011-04-27 04:00:00,5.16292
2011-04-27 05:00:00,19.355206
2011-04-27 06:00:00,78.8578
2011-04-27 07:00:00,210.01529
2011-04-27 08:00:00,249.30025
2011-04-27 09:00:00,185.45528
2011-04-27 10:00:00,172.08641
2011-04-27 11:00:00,176.11552
2011-04-27 12:00:00,214.80441
2011-04-27 13:00:00,207.0541
2011-04-27 14:00:00,240.75783
2011-04-27 15:00:00,249.0848
2011-04-27 16:00:00,323.6717
2011-04-27 17:00:00,222.21979
2011-04-27 18:00:00,222.21979
2011-04-27 19:00:00,301.4275
2011-04-27 20:00:00,210.99872
2011-04-27 21:00:00,153.3578
2011-04-27 22:00:00,98.30174
2011-04-27 23:00:00,63.958954
2011-04-28 00:00:00,39.667145
2011-04-28 01:00:00,15.250774
2011-04-28 02:00:00,8.775783
2011-04-28 03:00:00,6.4856553
2011-04-28 04:00:00,6.1460204
2011-04-28 05:00:00,23.030588
2011-04-28 06:00:00,110.5785
2011-04-28 07:00:00,248.14996
2011-04-28 08:00:00,328.26883
2011-04-28 09:00:00,122.60559
2011-04-28 10:00:00,148.22768
2011-04-28 11:00:00,172.08641
2011-04-28 12:00:00,195.54857
2011-04-28 13:00:00,182.71858
2011-04-28 14:00:00,198.61862
2011-04-28 15:00:00,242.90016
2011-04-28 16:00:00,279.5051
2011-04-28 17:00:00,428.70416
2011-04-28 18:00:00,428.70416
2011-04-28 19:00:00,393.2392
2011-04-28 20:00:00,281.43713
2011-04-28 21:00:00,224.67598
2011-04-28 22:00:00,178.5795
2011-04-28 23:00:00,124.890564
2011-04-29 00:00:00,39.278984
2011-04-29 01:00:00,17.773485
2011-04-29 02:00:00,9.787321
2011-04-29 03:00:00,6.589743
2011-04-29 04:00:00,6.615397
2011-04-29 05:00:00,25.98181
2011-04-29 06:00:00,117.80347
2011-04-29 07:00:00,302.67807
2011-04-29 08:00:00,373.00092
2011-04-29 09:00:00,275.2453
2011-04-29 10:00:00,218.22615
2011-04-29 11:00:00,233.00027
2011-04-29 12:00:00,245.78035
2011-04-29 13:00:00,245.78035
2011-04-29 14:00:00,254.97327
2011-04-29 15:00:00,225.01263
2011-04-29 16:00:00,289.7553
2011-04-29 17:00:00,367.68765
2011-04-29 18:00:00,397.6464
2011-04-29 19:00:00,305.85245
2011-04-29 20:00:00,253.33163
2011-04-29 21:00:00,185.84518
2011-04-29 22:00:00,130.04944
2011-04-29 23:00:00,87.27204
2011-04-30 00:00:00,101.15332
2011-04-30 01:00:00,65.322334
2011-04-30 02:00:00,39.068943
2011-04-30 03:00:00,17.972912
2011-04-30 04:00:00,8.566463
2011-04-30 05:00:00,9.77441
2011-04-30 06:00:00,20.210545
2011-04-30 07:00:00,74.949135
2011-04-30 08:00:00,113.64735
2011-04-30 09:00:00,189.87311
2011-04-30 10:00:00,293.3697
2011-04-30 11:00:00,293.3697
2011-04-30 12:00:00,321.091
2011-04-30 13:00:00,325.2346
2011-04-30 14:00:00,321.5538
2011-04-30 15:00:00,324.4197
2011-04-30 16:00:00,415.24454
2011-04-30 17:00:00,420.75537
2011-04-30 18:00:00,420.75537
2011-04-30 19:00:00,376.00937
2011-04-30 20:00:00,203.64752
2011-04-30 21:00:00,159.81007
2011-04-30 22:00:00,122.70789
2011-04-30 23:00:00,95.518074
2011-05-20 00:00:00,29.516848
2011-05-20 01:00:00,12.468611
2011-05-20 02:00:00,7.162794
2011-05-20 03:00:00,4.808179
2011-05-20 04:00:00,5.2146306
2011-05-20 05:00:00,21.07521
2011-05-20 06:00:00,105.587204
2011-05-20 07:00:00,271.44446
2011-05-20 08:00:00,372.6854
2011-05-20 09:00:00,272.22217
2011-05-20 10:00:00,218.49402
2011-05-20 11:00:00,211.86826
2011-05-20 12:00:00,241.01907
2011-05-20 13:00:00,171.4639
2011-05-20 14:00:00,261.96475
2011-05-20 15:00:00,252.51881
2011-05-20 16:00:00,336.4133
2011-05-20 17:00:00,440.20663
2011-05-20 18:00:00,441.6978
2011-05-20 19:00:00,353.08496
2011-05-20 20:00:00,269.6076
2011-05-20 21:00:00,218.81494
2011-05-20 22:00:00,167.04588
2011-05-20 23:00:00,115.21214
2011-05-21 00:00:00,140.799
2011-05-21 01:00:00,80.49408
2011-05-21 02:00:00,48.952984
2011-05-21 03:00:00,23.645184
2011-05-21 04:00:00,10.714478
2011-05-21 05:00:00,11.0628605
2011-05-21 06:00:00,31.02589
2011-05-21 07:00:00,123.99852
2011-05-21 08:00:00,157.65196
2011-05-21 09:00:00,244.90137
2011-05-21 10:00:00,297.35077
2011-05-21 11:00:00,297.35077
2011-05-21 12:00:00,305.77463
2011-05-21 13:00:00,328.09976
2011-05-21 14:00:00,334.13284
2011-05-21 15:00:00,333.35663
2011-05-21 16:00:00,424.84613
2011-05-21 17:00:00,445.4664
2011-05-21 18:00:00,437.42908
2011-05-21 19:00:00,394.45828
2011-05-21 20:00:00,305.25793
2011-05-21 21:00:00,260.4858
2011-05-21 22:00:00,177.90942
2011-05-21 23:00:00,118.88979
2011-05-22 00:00:00,128.15773
2011-05-22 01:00:00,62.88612
2011-05-22 02:00:00,39.456863
2011-05-22 03:00:00,17.654655
2011-05-22 04:00:00,8.460299
2011-05-22 05:00:00,8.774562
2011-05-22 06:00:00,20.334223
2011-05-22 07:00:00,98.427444
2011-05-22 08:00:00,161.78598
2011-05-22 09:00:00,244.16283
2011-05-22 10:00:00,289.14355
2011-05-22 11:00:00,290.84903
2011-05-22 12:00:00,302.64896
2011-05-22 13:00:00,299.88867
2011-05-22 14:00:00,216.3222
2011-05-22 15:00:00,306.34637
2011-05-22 16:00:00,406.54675
2011-05-22 17:00:00,428.6253
2011-05-22 18:00:00,428.6253
2011-05-22 19:00:00,394.53146
2011-05-22 20:00:00,297.84
2011-05-22 21:00:00,216.00026
2011-05-22 22:00:00,156.30363
2011-05-22 23:00:00,110.94525
2011-05-23 00:00:00,33.229446
2011-05-23 01:00:00,17.392859
2011-05-23 02:00:00,8.136908
2011-05-23 03:00:00,4.301417
2011-05-23 04:00:00,5.2328153
2011-05-23 05:00:00,21.065212
2011-05-23 06:00:00,74.4813
2011-05-23 07:00:00,179.95052
2011-05-23 08:00:00,291.2483
2011-05-23 09:00:00,216.70346
2011-05-23 10:00:00,217.55272
2011-05-23 11:00:00,215.31665
2011-05-23 12:00:00,239.92143
2011-05-23 13:00:00,235.81798
2011-05-23 14:00:00,235.81798
2011-05-23 15:00:00,238.74597
2011-05-23 16:00:00,320.86578
2011-05-23 17:00:00,310.32788
2011-05-23 18:00:00,406.0715
2011-05-23 19:00:00,369.095
2011-05-23 20:00:00,227.0311
2011-05-23 21:00:00,159.81483
2011-05-23 22:00:00,101.55338
2011-05-23 23:00:00,83.02779
2011-05-24 00:00:00,26.412645
2011-05-24 01:00:00,13.483739
2011-05-24 02:00:00,7.2490625
2011-05-24 03:00:00,5.253882
2011-05-24 04:00:00,6.6576276
2011-05-24 05:00:00,19.355206
2011-05-24 06:00:00,76.0914
2011-05-24 07:00:00,199.0146
2011-05-24 08:00:00,213.95743
2011-05-24 09:00:00,280.20416
2011-05-24 10:00:00,227.0759
2011-05-24 11:00:00,235.10875
2011-05-24 12:00:00,253.78961
2011-05-24 13:00:00,261.54968
2011-05-24 14:00:00,255.97119
2011-05-24 15:00:00,187.60368
2011-05-24 16:00:00,335.10666
2011-05-24 17:00:00,441.6978
2011-05-24 18:00:00,418.95068
2011-05-24 19:00:00,369.095
2011-05-24 20:00:00,281.3064
2011-05-24 21:00:00,193.78621
2011-05-24 22:00:00,83.66289
2011-05-24 23:00:00,100.19195
2011-05-25 00:00:00,29.32532
2011-05-25 01:00:00,14.445023
2011-05-25 02:00:00,7.684701
2011-05-25 03:00:00,5.0545993
2011-05-25 04:00:00,5.0545993
2011-05-25 05:00:00,26.017975
2011-05-25 06:00:00,82.66161
2011-05-25 07:00:00,298.65646
2011-05-25 08:00:00,382.6876
2011-05-25 09:00:00,297.5863
2011-05-25 10:00:00,239.5557
2011-05-25 11:00:00,239.5557
2011-05-25 12:00:00,261.9161
2011-05-25 13:00:00,261.9161
2011-05-25 14:00:00,261.9161
2011-05-25 15:00:00,265.21603
2011-05-25 16:00:00,344.2431
2011-05-25 17:00:00,441.77972
2011-05-25 18:00:00,441.77972
2011-05-25 19:00:00,391.11035
2011-05-25 20:00:00,297.65878
2011-05-25 21:00:00,240.03575
2011-05-25 22:00:00,188.61516
2011-05-25 23:00:00,124.00746
2011-05-26 00:00:00,42.162434
2011-05-26 01:00:00,19.103119
2011-05-26 02:00:00,10.166137
2011-05-26 03:00:00,6.6318336
2011-05-26 04:00:00,6.6318336
2011-05-26 05:00:00,25.082033
2011-05-26 06:00:00,74.4813
2011-05-26 07:00:00,165.36496
2011-05-26 08:00:00,351.8611
2011-05-26 09:00:00,291.1864
2011-05-26 10:00:00,217.55272
2011-05-26 11:00:00,228.61374
2011-05-26 12:00:00,253.01822
2011-05-26 13:00:00,255.18634
2011-05-26 14:00:00,255.18634
2011-05-26 15:00:00,241.53305
2011-05-26 16:00:00,319.6256
2011-05-26 17:00:00,431.68777
2011-05-26 18:00:00,428.02588
2011-05-26 19:00:00,379.00073
2011-05-26 20:00:00,297.65878
2011-05-26 21:00:00,252.2826
2011-05-26 22:00:00,193.38731
2011-05-26 23:00:00,125.10589
2011-05-27 00:00:00,41.014133
2011-05-27 01:00:00,18.147661
2011-05-27 02:00:00,10.273164
2011-05-27 03:00:00,6.902391
2011-05-27 04:00:00,6.9290996
2011-05-27 05:00:00,25.537895
2011-05-27 06:00:00,122.567345
2011-05-27 07:00:00,312.47205
2011-05-27 08:00:00,376.79254
2011-05-27 09:00:00,287.04932
2011-05-27 10:00:00,227.0759
2011-05-27 11:00:00,213.23663
2011-05-27 12:00:00,237.83931
2011-05-27 13:00:00,261.96475
2011-05-27 14:00:00,261.96475
2011-05-27 15:00:00,259.55966
2011-05-27 16:00:00,318.14178
2011-05-27 17:00:00,426.71555
2011-05-27 18:00:00,401.15732
2011-05-27 19:00:00,207.41245
2011-05-27 20:00:00,246.83873
2011-05-27 21:00:00,187.48967
2011-05-27 22:00:00,152.72156
2011-05-27 23:00:00,91.61468
2011-05-28 00:00:00,128.15773
2011-05-28 01:00:00,69.476715
2011-05-28 02:00:00,36.13737
2011-05-28 03:00:00,22.155071
2011-05-28 04:00:00,10.782276
2011-05-28 05:00:00,11.13267
2011-05-28 06:00:00,30.811546
2011-05-28 07:00:00,106.71277
2011-05-28 08:00:00,140.89992
2011-05-28 09:00:00,236.50204
2011-05-28 10:00:00,282.82068
2011-05-28 11:00:00,282.82068
2011-05-28 12:00:00,306.8684
2011-05-28 13:00:00,306.8684
2011-05-28 14:00:00,306.8684
2011-05-28 15:00:00,310.67487
2011-05-28 16:00:00,406.78372
2011-05-28 17:00:00,428.79556
2011-05-28 18:00:00,428.6253
2011-05-28 19:00:00,383.65094
2011-05-28 20:00:00,297.89526
2011-05-28 21:00:00,233.61331
2011-05-28 22:00:00,173.75615
2011-05-28 23:00:00,110.69747
2011-05-29 00:00:00,132.94069
2011-05-29 01:00:00,74.51615
2011-05-29 02:00:00,46.821747
2011-05-29 03:00:00,23.68874
2011-05-29 04:00:00,11.52036
2011-05-29 05:00:00,9.943983
2011-05-29 06:00:00,24.855064
2011-05-29 07:00:00,83.60651
2011-05-29 08:00:00,112.35463
2011-05-29 09:00:00,120.87102
2011-05-29 10:00:00,239.10715
2011-05-29 11:00:00,225.05768
2011-05-29 12:00:00,279.69644
2011-05-29 13:00:00,291.1109
2011-05-29 14:00:00,291.1109
2011-05-29 15:00:00,294.72253
2011-05-29 16:00:00,385.75903
2011-05-29 17:00:00,406.63596
2011-05-29 18:00:00,399.95255
2011-05-29 19:00:00,367.98785
2011-05-29 20:00:00,251.2178
2011-05-29 21:00:00,217.0543
2011-05-29 22:00:00,135.96135
2011-05-29 23:00:00,105.07212
2011-05-30 00:00:00,77.09015
2011-05-30 01:00:00,48.738914
2011-05-30 02:00:00,27.91352
2011-05-30 03:00:00,14.713425
2011-05-30 04:00:00,7.6674824
2011-05-30 05:00:00,9.274248
2011-05-30 06:00:00,18.961163
2011-05-30 07:00:00,66.58761
2011-05-30 08:00:00,124.69628
2011-05-30 09:00:00,243.33702
2011-05-30 10:00:00,290.84903
2011-05-30 11:00:00,296.3458
2011-05-30 12:00:00,306.81146
2011-05-30 13:00:00,330.19037
2011-05-30 14:00:00,330.19037
2011-05-30 15:00:00,336.57843
2011-05-30 16:00:00,445.53815
2011-05-30 17:00:00,447.88776
2011-05-30 18:00:00,446.3452
2011-05-30 19:00:00,339.92715
2011-05-30 20:00:00,305.25793
2011-05-30 21:00:00,247.00412
2011-05-30 22:00:00,200.15585
2011-05-30 23:00:00,124.39109
2011-05-31 00:00:00,41.244644
2011-05-31 01:00:00,17.330904
2011-05-31 02:00:00,7.9801693
2011-05-31 03:00:00,5.2328153
2011-05-31 04:00:00,6.838281
2011-05-31 05:00:00,26.285482
2011-05-31 06:00:00,122.567345
2011-05-31 07:00:00,320.42084
2011-05-31 08:00:00,412.55768
2011-05-31 09:00:00,307.07004
2011-05-31 10:00:00,240.36873
2011-05-31 11:00:00,239.5557
2011-05-31 12:00:00,261.9161
2011-05-31 13:00:00,212.504
2011-05-31 14:00:00,242.23361
2011-05-31 15:00:00,246.07318
2011-05-31 16:00:00,286.7233
2011-05-31 17:00:00,441.77972
2011-05-31 18:00:00,441.77972
2011-05-31 19:00:00,391.11035
2011-05-31 20:00:00,297.65878
2011-05-31 21:00:00,246.14777
2011-05-31 22:00:00,188.58008
2011-05-31 23:00:00,112.14219
2011-06-20 00:00:00,41.043537
2011-06-20 01:00:00,17.330904
2011-06-20 02:00:00,9.835417
2011-06-20 03:00:00,5.722146
2011-06-20 04:00:00,5.629898
2011-06-20 05:00:00,21.895496
2011-06-20 06:00:00,95.530594
2011-06-20 07:00:00,151.64891
2011-06-20 08:00:00,209.89851
2011-06-20 09:00:00,236.50986
2011-06-20 10:00:00,180.8018
2011-06-20 11:00:00,190.42491
2011-06-20 12:00:00,236.46727
2011-06-20 13:00:00,254.68367
2011-06-20 14:00:00,261.9161
2011-06-20 15:00:00,265.16678
2011-06-20 16:00:00,353.3123
2011-06-20 17:00:00,440.20663
2011-06-20 18:00:00,441.77972
2011-06-20 19:00:00,380.3945
2011-06-20 20:00:00,282.31293
2011-06-20 21:00:00,240.03575
2011-06-20 22:00:00,177.0316
2011-06-20 23:00:00,104.75546
2011-06-21 00:00:00,42.310276
2011-06-21 01:00:00,17.547302
2011-06-21 02:00:00,8.685476
2011-06-21 03:00:00,5.95105
2011-06-21 04:00:00,6.4818797
2011-06-21 05:00:00,25.4871
2011-06-21 06:00:00,104.664276
2011-06-21 07:00:00,176.06628
2011-06-21 08:00:00,294.22687
2011-06-21 09:00:00,204.5691
2011-06-21 10:00:00,187.84782
2011-06-21 11:00:00,206.72102
2011-06-21 12:00:00,249.21469
2011-06-21 13:00:00,255.55945
2011-06-21 14:00:00,262.86548
2011-06-21 15:00:00,266.1279
2011-06-21 16:00:00,354.59167
2011-06-21 17:00:00,431.0744
2011-06-21 18:00:00,395.2558
2011-06-21 19:00:00,357.05402
2011-06-21 20:00:00,219.84117
2011-06-21 21:00:00,239.69154
2011-06-21 22:00:00,171.75543
2011-06-21 23:00:00,124.435646
2011-06-22 00:00:00,41.351913
2011-06-22 01:00:00,19.171978
2011-06-22 02:00:00,10.463821
2011-06-22 03:00:00,6.9562626
2011-06-22 04:00:00,6.865129
2011-06-22 05:00:00,26.110518
2011-06-22 06:00:00,121.98469
2011-06-22 07:00:00,284.79858
2011-06-22 08:00:00,392.57877
2011-06-22 09:00:00,266.2924
2011-06-22 10:00:00,223.7024
2011-06-22 11:00:00,228.70825
2011-06-22 12:00:00,253.40927
2011-06-22 13:00:00,247.1275
2011-06-22 14:00:00,240.73154
2011-06-22 15:00:00,243.72029
2011-06-22 16:00:00,322.00644
2011-06-22 17:00:00,402.58252
2011-06-22 18:00:00,416.79675
2011-06-22 19:00:00,369.05475
2011-06-22 20:00:00,283.23077
2011-06-22 21:00:00,218.64468
2011-06-22 22:00:00,164.18541
2011-06-22 23:00:00,105.16781
2011-06-23 00:00:00,40.591457
2011-06-23 01:00:00,18.670397
2011-06-23 02:00:00,10.21655
2011-06-23 03:00:00,6.983709
2011-06-23 04:00:00,6.983709
2011-06-23 05:00:00,26.696175
2011-06-23 06:00:00,123.40965
2011-06-23 07:00:00,314.631
2011-06-23 08:00:00,385.3301
2011-06-23 09:00:00,293.19876
2011-06-23 10:00:00,229.90462
2011-06-23 11:00:00,165.8339
2011-06-23 12:00:00,234.08185
2011-06-23 13:00:00,240.73154
2011-06-23 14:00:00,234.08185
2011-06-23 15:00:00,241.64919
2011-06-23 16:00:00,324.76343
2011-06-23 17:00:00,381.77444
2011-06-23 18:00:00,406.05267
2011-06-23 19:00:00,359.53842
2011-06-23 20:00:00,281.85602
2011-06-23 21:00:00,239.69154
2011-06-23 22:00:00,181.52502
2011-06-23 23:00:00,118.20949
2011-06-24 00:00:00,40.591457
2011-06-24 01:00:00,16.817703
2011-06-24 02:00:00,9.530554
2011-06-24 03:00:00,6.8917136
2011-06-24 04:00:00,6.865129
2011-06-24 05:00:00,26.110518
2011-06-24 06:00:00,122.40035
2011-06-24 07:00:00,276.93375
2011-06-24 08:00:00,384.68958
2011-06-24 09:00:00,308.12524
2011-06-24 10:00:00,226.41193
2011-06-24 11:00:00,227.17151
2011-06-24 12:00:00,258.04236
2011-06-24 13:00:00,260.50912
2011-06-24 14:00:00,258.04236
2011-06-24 15:00:00,255.9668
2011-06-24 16:00:00,345.1375
2011-06-24 17:00:00,449.87894
2011-06-24 18:00:00,445.6259
2011-06-24 19:00:00,398.35663
2011-06-24 20:00:00,301.71548
2011-06-24 21:00:00,254.00912
2011-06-24 22:00:00,198.89494
2011-06-24 23:00:00,131.25443
2011-06-25 00:00:00,143.36604
2011-06-25 01:00:00,82.249855
2011-06-25 02:00:00,46.410854
2011-06-25 03:00:00,24.683718
2011-06-25 04:00:00,12.068964
2011-06-25 05:00:00,12.768658
2011-06-25 06:00:00,34.29832
2011-06-25 07:00:00,135.58398
2011-06-25 08:00:00,175.8329
2011-06-25 09:00:00,270.01517
2011-06-25 10:00:00,313.1604
2011-06-25 11:00:00,324.94507
2011-06-25 12:00:00,341.44452
2011-06-25 13:00:00,341.44452
2011-06-25 14:00:00,334.18625
2011-06-25 15:00:00,333.3099
2011-06-25 16:00:00,452.40143
2011-06-25 17:00:00,454.78717
2011-06-25 18:00:00,445.12653
2011-06-25 19:00:00,397.8896
2011-06-25 20:00:00,307.40265
2011-06-25 21:00:00,261.38147
2011-06-25 22:00:00,211.85678
2011-06-25 23:00:00,132.5535
2011-06-26 00:00:00,142.87976
2011-06-26 01:00:00,82.249855
2011-06-26 02:00:00,49.857315
2011-06-26 03:00:00,24.98844
2011-06-26 04:00:00,12.179472
2011-06-26 05:00:00,12.344798
2011-06-26 06:00:00,33.973843
2011-06-26 07:00:00,136.87616
2011-06-26 08:00:00,175.8329
2011-06-26 09:00:00,257.5019
2011-06-26 10:00:00,298.37268
2011-06-26 11:00:00,320.15918
2011-06-26 12:00:00,336.41733
2011-06-26 13:00:00,335.28076
2011-06-26 14:00:00,336.41733
2011-06-26 15:00:00,339.4385
2011-06-26 16:00:00,447.28586
2011-06-26 17:00:00,450.8729
2011-06-26 18:00:00,427.92688
2011-06-26 19:00:00,393.76157
2011-06-26 20:00:00,305.75165
2011-06-26 21:00:00,260.02512
2011-06-26 22:00:00,211.10054
2011-06-26 23:00:00,145.84337
2011-06-27 00:00:00,33.31823
2011-06-27 01:00:00,18.267359
2011-06-27 02:00:00,9.764773
2011-06-27 03:00:00,6.5869174
2011-06-27 04:00:00,6.684271
2011-06-27 05:00:00,26.213205
2011-06-27 06:00:00,120.60967
2011-06-27 07:00:00,301.5674
2011-06-27 08:00:00,384.68958
2011-06-27 09:00:00,308.1469
2011-06-27 10:00:00,236.43614
2011-06-27 11:00:00,235.63635
2011-06-27 12:00:00,254.831
2011-06-27 13:00:00,253.40927
2011-06-27 14:00:00,254.831
2011-06-27 15:00:00,257.99405
2011-06-27 16:00:00,354.5259
2011-06-27 17:00:00,443.21417
2011-06-27 18:00:00,441.71786
2011-06-27 19:00:00,392.52625
2011-06-27 20:00:00,290.43808
2011-06-27 21:00:00,246.15897
2011-06-27 22:00:00,188.58867
2011-06-27 23:00:00,124.01312
2011-06-28 00:00:00,38.564632
2011-06-28 01:00:00,19.10403
2011-06-28 02:00:00,10.289609
2011-06-28 03:00:00,6.956816
2011-06-28 04:00:00,6.9294605
2011-06-28 05:00:00,26.602882
2011-06-28 06:00:00,122.40035
2011-06-28 07:00:00,278.51904
2011-06-28 08:00:00,357.81717
2011-06-28 09:00:00,291.19965
2011-06-28 10:00:00,241.19548
2011-06-28 11:00:00,239.99864
2011-06-28 12:00:00,262.86548
2011-06-28 13:00:00,255.67715
2011-06-28 14:00:00,257.43277
2011-06-28 15:00:00,258.8507
2011-06-28 16:00:00,347.03632
2011-06-28 17:00:00,315.23572
2011-06-28 18:00:00,315.23572
2011-06-28 19:00:00,356.4648
2011-06-28 20:00:00,297.6723
2011-06-28 21:00:00,240.64648
2011-06-28 22:00:00,181.86328
2011-06-28 23:00:00,118.81104
2011-06-29 00:00:00,34.56417
2011-06-29 01:00:00,17.761942
2011-06-29 02:00:00,9.956457
2011-06-29 03:00:00,6.918939
